,DEPARTAMENTO,FECHA HECHO,Count
734,AMAZONAS,2020-08-28,1
735,AMAZONAS,2020-09-02,1
736,AMAZONAS,2020-09-04,1
737,AMAZONAS,2020-09-11,2
738,AMAZONAS,2020-09-15,1
739,AMAZONAS,2020-09-18,1
740,AMAZONAS,2020-09-22,1
741,AMAZONAS,2020-10-03,1
742,AMAZONAS,2020-10-29,1
743,AMAZONAS,2020-11-05,1
744,AMAZONAS,2020-11-17,2
745,AMAZONAS,2020-11-20,1
746,AMAZONAS,2020-11-27,1
747,AMAZONAS,2020-12-06,1
748,AMAZONAS,2020-12-07,1
749,AMAZONAS,2020-12-17,1
750,AMAZONAS,2020-12-21,1
751,AMAZONAS,2021-01-01,1
752,AMAZONAS,2021-01-03,1
753,AMAZONAS,2021-01-14,1
754,AMAZONAS,2021-01-28,1
755,AMAZONAS,2021-02-26,1
756,AMAZONAS,2021-02-28,1
757,AMAZONAS,2021-03-06,1
758,AMAZONAS,2021-03-13,1
759,AMAZONAS,2021-03-15,2
760,AMAZONAS,2021-04-05,1
761,AMAZONAS,2021-04-06,1
762,AMAZONAS,2021-04-20,1
763,AMAZONAS,2021-04-28,1
764,AMAZONAS,2021-04-30,1
765,AMAZONAS,2021-05-02,2
766,AMAZONAS,2021-05-09,1
767,AMAZONAS,2021-06-01,1
768,AMAZONAS,2021-06-09,1
769,AMAZONAS,2021-06-13,1
770,AMAZONAS,2021-06-18,1
771,AMAZONAS,2021-06-19,1
772,AMAZONAS,2021-06-24,1
773,AMAZONAS,2021-07-01,1
774,AMAZONAS,2021-07-05,1
775,AMAZONAS,2021-08-02,1
776,AMAZONAS,2021-08-07,1
777,AMAZONAS,2021-08-17,1
778,AMAZONAS,2021-08-18,1
779,AMAZONAS,2021-08-19,1
780,AMAZONAS,2021-08-23,1
781,AMAZONAS,2021-09-09,1
782,AMAZONAS,2021-09-25,1
783,AMAZONAS,2021-09-26,1
784,AMAZONAS,2021-09-27,1
785,AMAZONAS,2021-10-10,1
786,AMAZONAS,2021-10-15,2
787,AMAZONAS,2021-10-20,1
788,AMAZONAS,2021-10-26,1
789,AMAZONAS,2021-10-31,1
790,AMAZONAS,2021-11-13,2
791,AMAZONAS,2021-11-22,1
792,AMAZONAS,2021-12-08,1
793,AMAZONAS,2021-12-15,2
794,AMAZONAS,2022-01-16,1
795,AMAZONAS,2022-01-22,1
796,AMAZONAS,2022-01-26,1
797,AMAZONAS,2022-01-29,1
798,AMAZONAS,2022-02-04,1
799,AMAZONAS,2022-02-05,2
800,AMAZONAS,2022-02-06,1
801,ANTIOQUIA,2010-01-01,2
802,ANTIOQUIA,2010-01-02,3
803,ANTIOQUIA,2010-01-04,1
804,ANTIOQUIA,2010-01-05,2
805,ANTIOQUIA,2010-01-06,1
806,ANTIOQUIA,2010-01-07,1
807,ANTIOQUIA,2010-01-08,1
808,ANTIOQUIA,2010-01-09,1
809,ANTIOQUIA,2010-01-10,2
810,ANTIOQUIA,2010-01-11,1
811,ANTIOQUIA,2010-01-13,1
812,ANTIOQUIA,2010-01-15,2
813,ANTIOQUIA,2010-01-16,1
814,ANTIOQUIA,2010-01-17,1
815,ANTIOQUIA,2010-01-18,1
816,ANTIOQUIA,2010-01-19,1
817,ANTIOQUIA,2010-01-21,1
818,ANTIOQUIA,2010-01-22,1
819,ANTIOQUIA,2010-01-24,1
820,ANTIOQUIA,2010-01-25,1
821,ANTIOQUIA,2010-01-26,1
822,ANTIOQUIA,2010-01-28,1
823,ANTIOQUIA,2010-01-30,1
824,ANTIOQUIA,2010-01-31,3
825,ANTIOQUIA,2010-02-01,3
826,ANTIOQUIA,2010-02-02,3
827,ANTIOQUIA,2010-02-03,1
828,ANTIOQUIA,2010-02-04,1
829,ANTIOQUIA,2010-02-05,1
830,ANTIOQUIA,2010-02-06,1
831,ANTIOQUIA,2010-02-07,1
832,ANTIOQUIA,2010-02-08,1
833,ANTIOQUIA,2010-02-09,2
834,ANTIOQUIA,2010-02-10,2
835,ANTIOQUIA,2010-02-12,1
836,ANTIOQUIA,2010-02-13,1
837,ANTIOQUIA,2010-02-18,2
838,ANTIOQUIA,2010-02-20,1
839,ANTIOQUIA,2010-02-21,1
840,ANTIOQUIA,2010-02-22,1
841,ANTIOQUIA,2010-02-23,1
842,ANTIOQUIA,2010-02-24,1
843,ANTIOQUIA,2010-02-25,1
844,ANTIOQUIA,2010-02-27,1
845,ANTIOQUIA,2010-02-28,2
846,ANTIOQUIA,2010-03-01,2
847,ANTIOQUIA,2010-03-02,2
848,ANTIOQUIA,2010-03-04,1
849,ANTIOQUIA,2010-03-05,1
850,ANTIOQUIA,2010-03-06,2
851,ANTIOQUIA,2010-03-07,2
852,ANTIOQUIA,2010-03-09,1
853,ANTIOQUIA,2010-03-10,4
854,ANTIOQUIA,2010-03-11,1
855,ANTIOQUIA,2010-03-12,2
856,ANTIOQUIA,2010-03-13,1
857,ANTIOQUIA,2010-03-14,1
858,ANTIOQUIA,2010-03-15,3
859,ANTIOQUIA,2010-03-20,2
860,ANTIOQUIA,2010-03-21,1
861,ANTIOQUIA,2010-03-22,1
862,ANTIOQUIA,2010-03-24,1
863,ANTIOQUIA,2010-03-26,1
864,ANTIOQUIA,2010-03-28,1
865,ANTIOQUIA,2010-03-29,1
866,ANTIOQUIA,2010-03-31,1
867,ANTIOQUIA,2010-04-01,1
868,ANTIOQUIA,2010-04-03,2
869,ANTIOQUIA,2010-04-04,1
870,ANTIOQUIA,2010-04-08,1
871,ANTIOQUIA,2010-04-16,1
872,ANTIOQUIA,2010-04-19,3
873,ANTIOQUIA,2010-04-20,1
874,ANTIOQUIA,2010-04-21,2
875,ANTIOQUIA,2010-04-23,1
876,ANTIOQUIA,2010-04-24,1
877,ANTIOQUIA,2010-04-25,1
878,ANTIOQUIA,2010-04-28,1
879,ANTIOQUIA,2010-05-03,1
880,ANTIOQUIA,2010-05-05,2
881,ANTIOQUIA,2010-05-06,2
882,ANTIOQUIA,2010-05-07,1
883,ANTIOQUIA,2010-05-08,2
884,ANTIOQUIA,2010-05-09,1
885,ANTIOQUIA,2010-05-11,1
886,ANTIOQUIA,2010-05-13,1
887,ANTIOQUIA,2010-05-14,1
888,ANTIOQUIA,2010-05-16,1
889,ANTIOQUIA,2010-05-19,2
890,ANTIOQUIA,2010-05-20,1
891,ANTIOQUIA,2010-05-22,2
892,ANTIOQUIA,2010-05-23,1
893,ANTIOQUIA,2010-05-24,2
894,ANTIOQUIA,2010-05-27,2
895,ANTIOQUIA,2010-05-30,2
896,ANTIOQUIA,2010-05-31,2
897,ANTIOQUIA,2010-06-04,1
898,ANTIOQUIA,2010-06-05,1
899,ANTIOQUIA,2010-06-06,1
900,ANTIOQUIA,2010-06-08,1
901,ANTIOQUIA,2010-06-10,3
902,ANTIOQUIA,2010-06-12,2
903,ANTIOQUIA,2010-06-21,1
904,ANTIOQUIA,2010-06-24,1
905,ANTIOQUIA,2010-06-26,2
906,ANTIOQUIA,2010-07-01,4
907,ANTIOQUIA,2010-07-03,2
908,ANTIOQUIA,2010-07-06,1
909,ANTIOQUIA,2010-07-11,2
910,ANTIOQUIA,2010-07-13,2
911,ANTIOQUIA,2010-07-17,2
912,ANTIOQUIA,2010-07-18,1
913,ANTIOQUIA,2010-07-19,1
914,ANTIOQUIA,2010-07-21,2
915,ANTIOQUIA,2010-07-22,1
916,ANTIOQUIA,2010-07-24,1
917,ANTIOQUIA,2010-07-25,1
918,ANTIOQUIA,2010-07-28,1
919,ANTIOQUIA,2010-08-04,1
920,ANTIOQUIA,2010-08-05,1
921,ANTIOQUIA,2010-08-06,2
922,ANTIOQUIA,2010-08-07,1
923,ANTIOQUIA,2010-08-08,1
924,ANTIOQUIA,2010-08-09,2
925,ANTIOQUIA,2010-08-10,2
926,ANTIOQUIA,2010-08-14,1
927,ANTIOQUIA,2010-08-15,1
928,ANTIOQUIA,2010-08-16,1
929,ANTIOQUIA,2010-08-18,2
930,ANTIOQUIA,2010-08-19,1
931,ANTIOQUIA,2010-08-20,2
932,ANTIOQUIA,2010-08-22,1
933,ANTIOQUIA,2010-08-23,1
934,ANTIOQUIA,2010-08-26,2
935,ANTIOQUIA,2010-08-27,1
936,ANTIOQUIA,2010-08-30,1
937,ANTIOQUIA,2010-08-31,1
938,ANTIOQUIA,2010-09-01,1
939,ANTIOQUIA,2010-09-02,2
940,ANTIOQUIA,2010-09-04,2
941,ANTIOQUIA,2010-09-06,1
942,ANTIOQUIA,2010-09-09,1
943,ANTIOQUIA,2010-09-16,1
944,ANTIOQUIA,2010-09-17,1
945,ANTIOQUIA,2010-09-18,3
946,ANTIOQUIA,2010-09-23,1
947,ANTIOQUIA,2010-09-24,1
948,ANTIOQUIA,2010-09-25,1
949,ANTIOQUIA,2010-09-26,1
950,ANTIOQUIA,2010-09-28,1
951,ANTIOQUIA,2010-09-30,2
952,ANTIOQUIA,2010-10-01,2
953,ANTIOQUIA,2010-10-03,2
954,ANTIOQUIA,2010-10-04,1
955,ANTIOQUIA,2010-10-07,2
956,ANTIOQUIA,2010-10-08,1
957,ANTIOQUIA,2010-10-12,2
958,ANTIOQUIA,2010-10-15,1
959,ANTIOQUIA,2010-10-16,2
960,ANTIOQUIA,2010-10-17,1
961,ANTIOQUIA,2010-10-18,1
962,ANTIOQUIA,2010-10-19,1
963,ANTIOQUIA,2010-10-21,1
964,ANTIOQUIA,2010-10-22,3
965,ANTIOQUIA,2010-10-23,3
966,ANTIOQUIA,2010-10-26,1
967,ANTIOQUIA,2010-11-01,3
968,ANTIOQUIA,2010-11-05,2
969,ANTIOQUIA,2010-11-08,1
970,ANTIOQUIA,2010-11-12,2
971,ANTIOQUIA,2010-11-13,2
972,ANTIOQUIA,2010-11-14,1
973,ANTIOQUIA,2010-11-20,1
974,ANTIOQUIA,2010-11-21,1
975,ANTIOQUIA,2010-11-23,1
976,ANTIOQUIA,2010-11-24,2
977,ANTIOQUIA,2010-11-25,2
978,ANTIOQUIA,2010-11-27,1
979,ANTIOQUIA,2010-11-28,1
980,ANTIOQUIA,2010-12-02,2
981,ANTIOQUIA,2010-12-04,1
982,ANTIOQUIA,2010-12-06,3
983,ANTIOQUIA,2010-12-07,1
984,ANTIOQUIA,2010-12-08,2
985,ANTIOQUIA,2010-12-12,3
986,ANTIOQUIA,2010-12-14,1
987,ANTIOQUIA,2010-12-17,1
988,ANTIOQUIA,2010-12-18,1
989,ANTIOQUIA,2010-12-19,2
990,ANTIOQUIA,2010-12-21,1
991,ANTIOQUIA,2010-12-22,1
992,ANTIOQUIA,2010-12-24,1
993,ANTIOQUIA,2010-12-25,1
994,ANTIOQUIA,2011-01-01,2
995,ANTIOQUIA,2011-01-02,1
996,ANTIOQUIA,2011-01-03,1
997,ANTIOQUIA,2011-01-04,2
998,ANTIOQUIA,2011-01-06,2
999,ANTIOQUIA,2011-01-07,1
1000,ANTIOQUIA,2011-01-09,1
1001,ANTIOQUIA,2011-01-10,1
1002,ANTIOQUIA,2011-01-12,2
1003,ANTIOQUIA,2011-01-15,2
1004,ANTIOQUIA,2011-01-17,2
1005,ANTIOQUIA,2011-01-18,2
1006,ANTIOQUIA,2011-01-19,1
1007,ANTIOQUIA,2011-01-23,1
1008,ANTIOQUIA,2011-01-25,2
1009,ANTIOQUIA,2011-01-27,1
1010,ANTIOQUIA,2011-01-28,1
1011,ANTIOQUIA,2011-01-29,3
1012,ANTIOQUIA,2011-02-01,1
1013,ANTIOQUIA,2011-02-03,1
1014,ANTIOQUIA,2011-02-05,1
1015,ANTIOQUIA,2011-02-12,1
1016,ANTIOQUIA,2011-02-14,1
1017,ANTIOQUIA,2011-02-15,1
1018,ANTIOQUIA,2011-02-17,1
1019,ANTIOQUIA,2011-02-19,2
1020,ANTIOQUIA,2011-02-22,2
1021,ANTIOQUIA,2011-02-25,1
1022,ANTIOQUIA,2011-02-26,1
1023,ANTIOQUIA,2011-02-28,1
1024,ANTIOQUIA,2011-03-01,2
1025,ANTIOQUIA,2011-03-02,1
1026,ANTIOQUIA,2011-03-04,1
1027,ANTIOQUIA,2011-03-06,2
1028,ANTIOQUIA,2011-03-07,2
1029,ANTIOQUIA,2011-03-10,2
1030,ANTIOQUIA,2011-03-13,2
1031,ANTIOQUIA,2011-03-14,1
1032,ANTIOQUIA,2011-03-15,1
1033,ANTIOQUIA,2011-03-18,1
1034,ANTIOQUIA,2011-03-19,1
1035,ANTIOQUIA,2011-03-21,1
1036,ANTIOQUIA,2011-03-22,1
1037,ANTIOQUIA,2011-03-25,1
1038,ANTIOQUIA,2011-03-26,2
1039,ANTIOQUIA,2011-03-29,1
1040,ANTIOQUIA,2011-03-31,1
1041,ANTIOQUIA,2011-04-01,1
1042,ANTIOQUIA,2011-04-02,1
1043,ANTIOQUIA,2011-04-05,1
1044,ANTIOQUIA,2011-04-10,2
1045,ANTIOQUIA,2011-04-11,3
1046,ANTIOQUIA,2011-04-13,1
1047,ANTIOQUIA,2011-04-14,1
1048,ANTIOQUIA,2011-04-16,1
1049,ANTIOQUIA,2011-04-17,4
1050,ANTIOQUIA,2011-04-19,1
1051,ANTIOQUIA,2011-04-23,1
1052,ANTIOQUIA,2011-04-27,1
1053,ANTIOQUIA,2011-04-28,1
1054,ANTIOQUIA,2011-04-29,2
1055,ANTIOQUIA,2011-04-30,1
1056,ANTIOQUIA,2011-05-03,1
1057,ANTIOQUIA,2011-05-05,1
1058,ANTIOQUIA,2011-05-07,4
1059,ANTIOQUIA,2011-05-09,1
1060,ANTIOQUIA,2011-05-10,1
1061,ANTIOQUIA,2011-05-13,1
1062,ANTIOQUIA,2011-05-14,3
1063,ANTIOQUIA,2011-05-16,1
1064,ANTIOQUIA,2011-05-20,1
1065,ANTIOQUIA,2011-05-21,1
1066,ANTIOQUIA,2011-05-22,1
1067,ANTIOQUIA,2011-05-23,1
1068,ANTIOQUIA,2011-05-24,2
1069,ANTIOQUIA,2011-05-25,2
1070,ANTIOQUIA,2011-05-26,1
1071,ANTIOQUIA,2011-05-30,2
1072,ANTIOQUIA,2011-05-31,1
1073,ANTIOQUIA,2011-06-01,1
1074,ANTIOQUIA,2011-06-05,1
1075,ANTIOQUIA,2011-06-06,1
1076,ANTIOQUIA,2011-06-11,2
1077,ANTIOQUIA,2011-06-12,1
1078,ANTIOQUIA,2011-06-13,2
1079,ANTIOQUIA,2011-06-15,1
1080,ANTIOQUIA,2011-06-16,2
1081,ANTIOQUIA,2011-06-17,1
1082,ANTIOQUIA,2011-06-18,1
1083,ANTIOQUIA,2011-06-19,3
1084,ANTIOQUIA,2011-06-22,1
1085,ANTIOQUIA,2011-06-23,1
1086,ANTIOQUIA,2011-06-26,1
1087,ANTIOQUIA,2011-06-27,4
1088,ANTIOQUIA,2011-06-28,1
1089,ANTIOQUIA,2011-06-30,1
1090,ANTIOQUIA,2011-07-01,1
1091,ANTIOQUIA,2011-07-05,2
1092,ANTIOQUIA,2011-07-08,2
1093,ANTIOQUIA,2011-07-16,1
1094,ANTIOQUIA,2011-07-17,4
1095,ANTIOQUIA,2011-07-19,1
1096,ANTIOQUIA,2011-07-21,2
1097,ANTIOQUIA,2011-07-24,1
1098,ANTIOQUIA,2011-07-25,1
1099,ANTIOQUIA,2011-07-30,1
1100,ANTIOQUIA,2011-08-01,1
1101,ANTIOQUIA,2011-08-02,1
1102,ANTIOQUIA,2011-08-03,2
1103,ANTIOQUIA,2011-08-08,1
1104,ANTIOQUIA,2011-08-10,1
1105,ANTIOQUIA,2011-08-12,1
1106,ANTIOQUIA,2011-08-16,2
1107,ANTIOQUIA,2011-08-20,2
1108,ANTIOQUIA,2011-08-24,1
1109,ANTIOQUIA,2011-08-29,3
1110,ANTIOQUIA,2011-08-31,3
1111,ANTIOQUIA,2011-09-01,1
1112,ANTIOQUIA,2011-09-02,1
1113,ANTIOQUIA,2011-09-05,1
1114,ANTIOQUIA,2011-09-06,2
1115,ANTIOQUIA,2011-09-08,1
1116,ANTIOQUIA,2011-09-10,2
1117,ANTIOQUIA,2011-09-11,1
1118,ANTIOQUIA,2011-09-12,1
1119,ANTIOQUIA,2011-09-13,1
1120,ANTIOQUIA,2011-09-17,1
1121,ANTIOQUIA,2011-09-20,3
1122,ANTIOQUIA,2011-09-22,1
1123,ANTIOQUIA,2011-09-24,2
1124,ANTIOQUIA,2011-09-26,1
1125,ANTIOQUIA,2011-09-27,1
1126,ANTIOQUIA,2011-09-28,2
1127,ANTIOQUIA,2011-09-30,1
1128,ANTIOQUIA,2011-10-01,1
1129,ANTIOQUIA,2011-10-05,1
1130,ANTIOQUIA,2011-10-06,1
1131,ANTIOQUIA,2011-10-07,1
1132,ANTIOQUIA,2011-10-08,1
1133,ANTIOQUIA,2011-10-10,1
1134,ANTIOQUIA,2011-10-11,1
1135,ANTIOQUIA,2011-10-12,1
1136,ANTIOQUIA,2011-10-15,1
1137,ANTIOQUIA,2011-10-16,3
1138,ANTIOQUIA,2011-10-20,3
1139,ANTIOQUIA,2011-10-21,1
1140,ANTIOQUIA,2011-10-23,2
1141,ANTIOQUIA,2011-10-25,1
1142,ANTIOQUIA,2011-10-26,2
1143,ANTIOQUIA,2011-10-27,3
1144,ANTIOQUIA,2011-10-28,1
1145,ANTIOQUIA,2011-10-30,1
1146,ANTIOQUIA,2011-11-01,2
1147,ANTIOQUIA,2011-11-03,2
1148,ANTIOQUIA,2011-11-04,1
1149,ANTIOQUIA,2011-11-05,1
1150,ANTIOQUIA,2011-11-06,1
1151,ANTIOQUIA,2011-11-07,4
1152,ANTIOQUIA,2011-11-08,3
1153,ANTIOQUIA,2011-11-10,3
1154,ANTIOQUIA,2011-11-13,1
1155,ANTIOQUIA,2011-11-15,2
1156,ANTIOQUIA,2011-11-16,2
1157,ANTIOQUIA,2011-11-19,1
1158,ANTIOQUIA,2011-11-20,2
1159,ANTIOQUIA,2011-11-22,1
1160,ANTIOQUIA,2011-11-23,1
1161,ANTIOQUIA,2011-11-26,2
1162,ANTIOQUIA,2011-11-27,1
1163,ANTIOQUIA,2011-11-28,1
1164,ANTIOQUIA,2011-11-29,1
1165,ANTIOQUIA,2011-11-30,1
1166,ANTIOQUIA,2011-12-01,1
1167,ANTIOQUIA,2011-12-05,2
1168,ANTIOQUIA,2011-12-07,1
1169,ANTIOQUIA,2011-12-09,1
1170,ANTIOQUIA,2011-12-11,1
1171,ANTIOQUIA,2011-12-14,2
1172,ANTIOQUIA,2011-12-15,2
1173,ANTIOQUIA,2011-12-16,1
1174,ANTIOQUIA,2011-12-18,1
1175,ANTIOQUIA,2011-12-19,1
1176,ANTIOQUIA,2011-12-25,1
1177,ANTIOQUIA,2011-12-28,2
1178,ANTIOQUIA,2011-12-31,1
1179,ANTIOQUIA,2012-01-01,5
1180,ANTIOQUIA,2012-01-05,1
1181,ANTIOQUIA,2012-01-07,1
1182,ANTIOQUIA,2012-01-08,1
1183,ANTIOQUIA,2012-01-09,1
1184,ANTIOQUIA,2012-01-10,1
1185,ANTIOQUIA,2012-01-12,1
1186,ANTIOQUIA,2012-01-16,2
1187,ANTIOQUIA,2012-01-17,1
1188,ANTIOQUIA,2012-01-18,1
1189,ANTIOQUIA,2012-01-20,2
1190,ANTIOQUIA,2012-01-21,1
1191,ANTIOQUIA,2012-01-22,2
1192,ANTIOQUIA,2012-01-23,1
1193,ANTIOQUIA,2012-01-24,1
1194,ANTIOQUIA,2012-01-30,1
1195,ANTIOQUIA,2012-01-31,1
1196,ANTIOQUIA,2012-02-01,2
1197,ANTIOQUIA,2012-02-03,1
1198,ANTIOQUIA,2012-02-04,1
1199,ANTIOQUIA,2012-02-05,2
1200,ANTIOQUIA,2012-02-11,1
1201,ANTIOQUIA,2012-02-14,1
1202,ANTIOQUIA,2012-02-15,2
1203,ANTIOQUIA,2012-02-16,1
1204,ANTIOQUIA,2012-02-18,1
1205,ANTIOQUIA,2012-02-19,1
1206,ANTIOQUIA,2012-02-20,2
1207,ANTIOQUIA,2012-02-24,2
1208,ANTIOQUIA,2012-02-25,6
1209,ANTIOQUIA,2012-02-27,2
1210,ANTIOQUIA,2012-02-28,1
1211,ANTIOQUIA,2012-03-01,1
1212,ANTIOQUIA,2012-03-03,4
1213,ANTIOQUIA,2012-03-04,1
1214,ANTIOQUIA,2012-03-08,3
1215,ANTIOQUIA,2012-03-10,2
1216,ANTIOQUIA,2012-03-11,3
1217,ANTIOQUIA,2012-03-13,1
1218,ANTIOQUIA,2012-03-18,2
1219,ANTIOQUIA,2012-03-19,1
1220,ANTIOQUIA,2012-03-25,2
1221,ANTIOQUIA,2012-03-26,2
1222,ANTIOQUIA,2012-03-30,1
1223,ANTIOQUIA,2012-03-31,1
1224,ANTIOQUIA,2012-04-01,2
1225,ANTIOQUIA,2012-04-05,2
1226,ANTIOQUIA,2012-04-06,1
1227,ANTIOQUIA,2012-04-08,1
1228,ANTIOQUIA,2012-04-10,1
1229,ANTIOQUIA,2012-04-14,1
1230,ANTIOQUIA,2012-04-15,3
1231,ANTIOQUIA,2012-04-16,1
1232,ANTIOQUIA,2012-04-17,1
1233,ANTIOQUIA,2012-04-18,3
1234,ANTIOQUIA,2012-04-19,1
1235,ANTIOQUIA,2012-04-20,2
1236,ANTIOQUIA,2012-04-22,2
1237,ANTIOQUIA,2012-04-24,1
1238,ANTIOQUIA,2012-04-25,1
1239,ANTIOQUIA,2012-05-01,6
1240,ANTIOQUIA,2012-05-03,1
1241,ANTIOQUIA,2012-05-05,3
1242,ANTIOQUIA,2012-05-07,1
1243,ANTIOQUIA,2012-05-08,2
1244,ANTIOQUIA,2012-05-10,1
1245,ANTIOQUIA,2012-05-11,3
1246,ANTIOQUIA,2012-05-15,1
1247,ANTIOQUIA,2012-05-18,1
1248,ANTIOQUIA,2012-05-19,1
1249,ANTIOQUIA,2012-05-20,1
1250,ANTIOQUIA,2012-05-21,1
1251,ANTIOQUIA,2012-05-24,1
1252,ANTIOQUIA,2012-05-26,1
1253,ANTIOQUIA,2012-05-29,1
1254,ANTIOQUIA,2012-05-31,1
1255,ANTIOQUIA,2012-06-01,2
1256,ANTIOQUIA,2012-06-02,1
1257,ANTIOQUIA,2012-06-04,1
1258,ANTIOQUIA,2012-06-06,3
1259,ANTIOQUIA,2012-06-07,1
1260,ANTIOQUIA,2012-06-10,1
1261,ANTIOQUIA,2012-06-11,1
1262,ANTIOQUIA,2012-06-14,2
1263,ANTIOQUIA,2012-06-15,1
1264,ANTIOQUIA,2012-06-17,1
1265,ANTIOQUIA,2012-06-18,2
1266,ANTIOQUIA,2012-06-20,2
1267,ANTIOQUIA,2012-06-22,1
1268,ANTIOQUIA,2012-06-24,2
1269,ANTIOQUIA,2012-06-25,1
1270,ANTIOQUIA,2012-06-26,1
1271,ANTIOQUIA,2012-06-30,1
1272,ANTIOQUIA,2012-07-01,4
1273,ANTIOQUIA,2012-07-02,2
1274,ANTIOQUIA,2012-07-03,1
1275,ANTIOQUIA,2012-07-05,2
1276,ANTIOQUIA,2012-07-06,1
1277,ANTIOQUIA,2012-07-07,2
1278,ANTIOQUIA,2012-07-08,2
1279,ANTIOQUIA,2012-07-10,1
1280,ANTIOQUIA,2012-07-11,1
1281,ANTIOQUIA,2012-07-12,1
1282,ANTIOQUIA,2012-07-14,1
1283,ANTIOQUIA,2012-07-15,2
1284,ANTIOQUIA,2012-07-16,1
1285,ANTIOQUIA,2012-07-17,3
1286,ANTIOQUIA,2012-07-18,1
1287,ANTIOQUIA,2012-07-19,3
1288,ANTIOQUIA,2012-07-22,2
1289,ANTIOQUIA,2012-07-23,1
1290,ANTIOQUIA,2012-07-26,1
1291,ANTIOQUIA,2012-07-28,1
1292,ANTIOQUIA,2012-07-29,2
1293,ANTIOQUIA,2012-07-30,2
1294,ANTIOQUIA,2012-07-31,1
1295,ANTIOQUIA,2012-08-01,3
1296,ANTIOQUIA,2012-08-02,3
1297,ANTIOQUIA,2012-08-05,1
1298,ANTIOQUIA,2012-08-07,3
1299,ANTIOQUIA,2012-08-08,1
1300,ANTIOQUIA,2012-08-10,2
1301,ANTIOQUIA,2012-08-11,1
1302,ANTIOQUIA,2012-08-12,2
1303,ANTIOQUIA,2012-08-13,3
1304,ANTIOQUIA,2012-08-14,2
1305,ANTIOQUIA,2012-08-19,2
1306,ANTIOQUIA,2012-08-20,2
1307,ANTIOQUIA,2012-08-24,1
1308,ANTIOQUIA,2012-08-25,1
1309,ANTIOQUIA,2012-08-28,2
1310,ANTIOQUIA,2012-08-29,1
1311,ANTIOQUIA,2012-08-31,1
1312,ANTIOQUIA,2012-09-01,6
1313,ANTIOQUIA,2012-09-03,2
1314,ANTIOQUIA,2012-09-04,1
1315,ANTIOQUIA,2012-09-05,1
1316,ANTIOQUIA,2012-09-07,2
1317,ANTIOQUIA,2012-09-08,2
1318,ANTIOQUIA,2012-09-09,2
1319,ANTIOQUIA,2012-09-10,2
1320,ANTIOQUIA,2012-09-11,3
1321,ANTIOQUIA,2012-09-12,1
1322,ANTIOQUIA,2012-09-13,1
1323,ANTIOQUIA,2012-09-15,1
1324,ANTIOQUIA,2012-09-16,1
1325,ANTIOQUIA,2012-09-17,1
1326,ANTIOQUIA,2012-09-18,2
1327,ANTIOQUIA,2012-09-20,1
1328,ANTIOQUIA,2012-09-21,1
1329,ANTIOQUIA,2012-09-22,2
1330,ANTIOQUIA,2012-09-23,1
1331,ANTIOQUIA,2012-09-24,1
1332,ANTIOQUIA,2012-09-25,1
1333,ANTIOQUIA,2012-09-26,1
1334,ANTIOQUIA,2012-09-27,2
1335,ANTIOQUIA,2012-09-29,3
1336,ANTIOQUIA,2012-10-01,2
1337,ANTIOQUIA,2012-10-02,1
1338,ANTIOQUIA,2012-10-03,1
1339,ANTIOQUIA,2012-10-04,1
1340,ANTIOQUIA,2012-10-05,1
1341,ANTIOQUIA,2012-10-07,1
1342,ANTIOQUIA,2012-10-08,2
1343,ANTIOQUIA,2012-10-09,1
1344,ANTIOQUIA,2012-10-10,3
1345,ANTIOQUIA,2012-10-12,1
1346,ANTIOQUIA,2012-10-14,1
1347,ANTIOQUIA,2012-10-16,1
1348,ANTIOQUIA,2012-10-18,2
1349,ANTIOQUIA,2012-10-19,1
1350,ANTIOQUIA,2012-10-21,3
1351,ANTIOQUIA,2012-10-23,2
1352,ANTIOQUIA,2012-10-25,1
1353,ANTIOQUIA,2012-10-29,1
1354,ANTIOQUIA,2012-10-30,1
1355,ANTIOQUIA,2012-11-01,1
1356,ANTIOQUIA,2012-11-03,2
1357,ANTIOQUIA,2012-11-04,2
1358,ANTIOQUIA,2012-11-06,1
1359,ANTIOQUIA,2012-11-07,3
1360,ANTIOQUIA,2012-11-10,1
1361,ANTIOQUIA,2012-11-12,1
1362,ANTIOQUIA,2012-11-13,1
1363,ANTIOQUIA,2012-11-16,2
1364,ANTIOQUIA,2012-11-17,1
1365,ANTIOQUIA,2012-11-19,2
1366,ANTIOQUIA,2012-11-24,1
1367,ANTIOQUIA,2012-11-25,1
1368,ANTIOQUIA,2012-11-26,1
1369,ANTIOQUIA,2012-11-27,1
1370,ANTIOQUIA,2012-11-28,1
1371,ANTIOQUIA,2012-11-29,2
1372,ANTIOQUIA,2012-12-01,1
1373,ANTIOQUIA,2012-12-02,1
1374,ANTIOQUIA,2012-12-06,2
1375,ANTIOQUIA,2012-12-11,2
1376,ANTIOQUIA,2012-12-14,1
1377,ANTIOQUIA,2012-12-17,1
1378,ANTIOQUIA,2012-12-19,1
1379,ANTIOQUIA,2012-12-20,1
1380,ANTIOQUIA,2012-12-23,1
1381,ANTIOQUIA,2012-12-24,2
1382,ANTIOQUIA,2012-12-25,6
1383,ANTIOQUIA,2012-12-26,1
1384,ANTIOQUIA,2012-12-27,1
1385,ANTIOQUIA,2012-12-29,3
1386,ANTIOQUIA,2013-01-01,9
